time,seconds_elapsed,steps,local_time,day,session,daily_steps,day_of_week
1773670662900655900,5469.9716557617185,901,2026-03-16 14:17:42.900000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670665447136800,5472.51813671875,905,2026-03-16 14:17:45.447000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670667996710700,5475.067710693359,909,2026-03-16 14:17:47.996000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670670543177700,5477.614177734375,915,2026-03-16 14:17:50.543000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670673089628000,5480.1606279296875,920,2026-03-16 14:17:53.089000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670675636049200,5482.707049072265,924,2026-03-16 14:17:55.636000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670678182450000,5485.253449951172,929,2026-03-16 14:17:58.182000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670680728830700,5487.799830810547,934,2026-03-16 14:18:00.728000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670683275189800,5490.346189697266,939,2026-03-16 14:18:03.275000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670685821531400,5492.892531494141,944,2026-03-16 14:18:05.821000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670688367860500,5495.438860595703,949,2026-03-16 14:18:08.367000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670690914180900,5497.985180908203,954,2026-03-16 14:18:10.914000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670693460495000,5500.531495117188,959,2026-03-16 14:18:13.460000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670696006814500,5503.077814453125,963,2026-03-16 14:18:16.006000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670698553147400,5505.624147460938,968,2026-03-16 14:18:18.553000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670701100101600,5508.1711015625,973,2026-03-16 14:18:21.100000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670703646410000,5510.717409912109,977,2026-03-16 14:18:23.646000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670706192694800,5513.263694824219,981,2026-03-16 14:18:26.192000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670708738958600,5515.809958496094,986,2026-03-16 14:18:28.738000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670711285206800,5518.356206787109,991,2026-03-16 14:18:31.285000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670713831436000,5520.902436035156,995,2026-03-16 14:18:33.831000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670716377650700,5523.448650634766,998,2026-03-16 14:18:36.377000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670718923846100,5525.994846191406,998,2026-03-16 14:18:38.923000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670726562299000,5533.633298828125,998,2026-03-16 14:18:46.562000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670729108414000,5536.1794140625,998,2026-03-16 14:18:49.108000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670739292774100,5546.363774169922,998,2026-03-16 14:18:59.292000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670741838850000,5548.909850097656,1014,2026-03-16 14:19:01.838000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670744386795500,5551.457795410156,1014,2026-03-16 14:19:04.386000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670746932896300,5554.003896240234,1018,2026-03-16 14:19:06.932000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670749479640000,5556.550640136718,1018,2026-03-16 14:19:09.479000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670752029497000,5559.1004970703125,1022,2026-03-16 14:19:12.029000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670754575636000,5561.646635986328,1022,2026-03-16 14:19:14.575000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670757121786000,5564.192786132812,1024,2026-03-16 14:19:17.121000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670759667945700,5566.738945800781,1024,2026-03-16 14:19:19.667000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670762214138400,5569.285138427735,1024,2026-03-16 14:19:22.214000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670764760363000,5571.831363037109,1026,2026-03-16 14:19:24.760000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670767306596400,5574.377596435547,1030,2026-03-16 14:19:27.306000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670769852830700,5576.923830810547,1035,2026-03-16 14:19:29.852000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670772399063000,5579.470062988281,1040,2026-03-16 14:19:32.399000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670774945278700,5582.016278808594,1042,2026-03-16 14:19:34.945000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670777492716300,5584.563716308594,1048,2026-03-16 14:19:37.492000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670780038907600,5587.109907714844,1054,2026-03-16 14:19:40.038000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670782585094000,5589.656093994141,1059,2026-03-16 14:19:42.585000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670785131888400,5592.202888427734,1064,2026-03-16 14:19:45.131000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670787678034700,5594.749034667969,1069,2026-03-16 14:19:47.678000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670790224151300,5597.295151367188,1074,2026-03-16 14:19:50.224000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670792770245000,5599.841245117187,1078,2026-03-16 14:19:52.770000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670795316324400,5602.38732446289,1082,2026-03-16 14:19:55.316000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670797862393000,5604.933393066406,1089,2026-03-16 14:19:57.862000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670800408439600,5607.479439453125,1092,2026-03-16 14:20:00.408000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670802954464800,5610.02546484375,1099,2026-03-16 14:20:02.954000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670805500488200,5612.57148828125,1103,2026-03-16 14:20:05.500000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670808046535000,5615.1175349121095,1108,2026-03-16 14:20:08.046000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670810593242000,5617.6642421875,1113,2026-03-16 14:20:10.593000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670813139349000,5620.2103488769535,1118,2026-03-16 14:20:13.139000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670815685469700,5622.7564697265625,1123,2026-03-16 14:20:15.685000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670818239054600,5625.3100546875,1127,2026-03-16 14:20:18.239000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670820785176800,5627.856176757812,1132,2026-03-16 14:20:20.785000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670823331284500,5630.402284423828,1137,2026-03-16 14:20:23.331000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670825877375000,5632.948375,1142,2026-03-16 14:20:25.877000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670828423454200,5635.494454101563,1146,2026-03-16 14:20:28.423000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670830969526000,5638.040526123047,1148,2026-03-16 14:20:30.969000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670833515582500,5640.5865825195315,1151,2026-03-16 14:20:33.515000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670836061625600,5643.1326254882815,1155,2026-03-16 14:20:36.061000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670838607656000,5645.678656005859,1160,2026-03-16 14:20:38.607000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670841153677800,5648.224677734375,1165,2026-03-16 14:20:41.153000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670843699693300,5650.770693359375,1169,2026-03-16 14:20:43.699000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670846245705700,5653.316705810547,1175,2026-03-16 14:20:46.245000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670848791711000,5655.8627109375,1179,2026-03-16 14:20:48.791000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670851337704200,5658.408704101563,1184,2026-03-16 14:20:51.337000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670853883687400,5660.9546875,1189,2026-03-16 14:20:53.883000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670856429658400,5663.500658447266,1194,2026-03-16 14:20:56.429000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670858975627800,5666.046627685547,1194,2026-03-16 14:20:58.975000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670861521592000,5668.592592041015,1199,2026-03-16 14:21:01.521000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670864067552500,5671.138552490234,1204,2026-03-16 14:21:04.067000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670866613510000,5673.684510009765,1209,2026-03-16 14:21:06.613000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670869159462000,5676.230461914062,1213,2026-03-16 14:21:09.159000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670871705409000,5678.776408935547,1219,2026-03-16 14:21:11.705000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670874251350000,5681.322350097656,1224,2026-03-16 14:21:14.251000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670876797288400,5683.868288330078,1228,2026-03-16 14:21:16.797000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670879343227400,5686.414227294922,1232,2026-03-16 14:21:19.343000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670881889164500,5688.960164550781,1238,2026-03-16 14:21:21.889000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670884435097000,5691.506097167969,1242,2026-03-16 14:21:24.435000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670886981022500,5694.052022460937,1247,2026-03-16 14:21:26.981000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670889526942700,5696.597942626953,1252,2026-03-16 14:21:29.526000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670892072858400,5699.143858398437,1257,2026-03-16 14:21:32.072000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670894618769400,5701.68976928711,1261,2026-03-16 14:21:34.618000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670897164674600,5704.235674560547,1266,2026-03-16 14:21:37.164000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670899710580500,5706.781580566406,1271,2026-03-16 14:21:39.710000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670902256483600,5709.327483642578,1276,2026-03-16 14:21:42.256000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670904802385200,5711.873385253906,1281,2026-03-16 14:21:44.802000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670907348284700,5714.419284667969,1286,2026-03-16 14:21:47.348000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670909894185000,5716.965185058593,1291,2026-03-16 14:21:49.894000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670912440081200,5719.511081054688,1296,2026-03-16 14:21:52.440000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670914985976300,5722.056976318359,1300,2026-03-16 14:21:54.985000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670917531873800,5724.602873779297,1305,2026-03-16 14:21:57.531000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670920077772000,5727.1487719726565,1309,2026-03-16 14:22:00.077000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670922623668200,5729.694668212891,1314,2026-03-16 14:22:02.623000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670925169549000,5732.240549072266,1319,2026-03-16 14:22:05.169000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670927715420700,5734.786420654297,1324,2026-03-16 14:22:07.715000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670930261288000,5737.332287841797,1329,2026-03-16 14:22:10.261000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670932807159000,5739.878158935547,1333,2026-03-16 14:22:12.807000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670935353021200,5742.424021240235,1339,2026-03-16 14:22:15.353000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670937898886700,5744.96988671875,1343,2026-03-16 14:22:17.898000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670940444758500,5747.5157585449215,1348,2026-03-16 14:22:20.444000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670942990632400,5750.0616325683595,1350,2026-03-16 14:22:22.990000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670945536512300,5752.6075122070315,1355,2026-03-16 14:22:25.536000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670948082393000,5755.153393066406,1360,2026-03-16 14:22:28.082000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670950628279800,5757.699279785156,1364,2026-03-16 14:22:30.628000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670953174167300,5760.245167236328,1367,2026-03-16 14:22:33.174000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670955720062200,5762.791062255859,1371,2026-03-16 14:22:35.720000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670958265955000,5765.336955078125,1371,2026-03-16 14:22:38.265000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670960811842000,5767.8828420410155,1375,2026-03-16 14:22:40.811000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670963357724000,5770.428723876953,1377,2026-03-16 14:22:43.357000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670965903605000,5772.974604980469,1382,2026-03-16 14:22:45.903000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670968449488100,5775.520488037109,1387,2026-03-16 14:22:48.449000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670970995370000,5778.066369873047,1395,2026-03-16 14:22:50.995000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670973541248800,5780.612248779297,1402,2026-03-16 14:22:53.541000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670976087120100,5783.1581201171875,1406,2026-03-16 14:22:56.087000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670978632984300,5785.703984375,1411,2026-03-16 14:22:58.632000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670981178854000,5788.249854003906,1415,2026-03-16 14:23:01.178000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670983724717000,5790.795717041015,1421,2026-03-16 14:23:03.724000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670986270567400,5793.341567382812,1426,2026-03-16 14:23:06.270000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670988816415200,5795.887415283203,1429,2026-03-16 14:23:08.816000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670991362261200,5798.433261230469,1435,2026-03-16 14:23:11.362000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670993908098300,5800.979098388671,1440,2026-03-16 14:23:13.908000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670996453922600,5803.524922607422,1445,2026-03-16 14:23:16.453000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773670998999740200,5806.070740234375,1449,2026-03-16 14:23:18.999000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671001545550800,5808.61655078125,1454,2026-03-16 14:23:21.545000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671004091363300,5811.16236328125,1459,2026-03-16 14:23:24.091000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671006637176000,5813.7081760253905,1464,2026-03-16 14:23:26.637000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671009182980000,5816.253979980469,1469,2026-03-16 14:23:29.182000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671011728772600,5818.799772705078,1474,2026-03-16 14:23:31.728000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671014274556400,5821.345556396484,1479,2026-03-16 14:23:34.274000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671016820331500,5823.891331542969,1484,2026-03-16 14:23:36.820000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671019366108400,5826.437108398438,1489,2026-03-16 14:23:39.366000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671021911886300,5828.9828862304685,1494,2026-03-16 14:23:41.911000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671024457668400,5831.528668457031,1499,2026-03-16 14:23:44.457000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671027003446000,5834.074446044922,1504,2026-03-16 14:23:47.003000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671029549219000,5836.6202189941405,1509,2026-03-16 14:23:49.549000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671032094987000,5839.165987060547,1514,2026-03-16 14:23:52.094000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671034640751000,5841.711751220703,1518,2026-03-16 14:23:54.640000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671037186520000,5844.2575200195315,1523,2026-03-16 14:23:57.186000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671039732287700,5846.803287841797,1528,2026-03-16 14:23:59.732000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671042278061600,5849.349061523438,1534,2026-03-16 14:24:02.278000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671044823840500,5851.894840576172,1538,2026-03-16 14:24:04.823000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671047369618400,5854.440618408203,1542,2026-03-16 14:24:07.369000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671049915396600,5856.9863967285155,1547,2026-03-16 14:24:09.915000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671052461181400,5859.532181396485,1550,2026-03-16 14:24:12.461000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671055006969300,5862.077969238281,1556,2026-03-16 14:24:15.006000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
1773671057552761600,5864.62376171875,1560,2026-03-16 14:24:17.552000+00:00,4,Imperial_College_London-2026-03-16_12-46-32-de9009a1c11944b6a568ef9e14eefab9,9461,Monday
